File Name	Object ID	Object size	Object area	Object average color	Center (x, y)
part_0_7.jpg	7	6x6	10.0	[14.22222222 15.5        18.13888889]	44, 110
part_0_12.jpg	1	2x2	2.0	[91.25 95.25 96.  ]	1, 243
part_0_12.jpg	2	4x4	2.5	[37.6875 29.5625 27.375 ]	215, 221
part_0_12.jpg	3	6x6	13.5	[93.80555556 78.5        90.36111111]	219, 218
part_0_12.jpg	4	4x4	7.0	[55. 46. 42.]	32, 167
part_0_12.jpg	5	6x6	13.0	[38.75       41.66666667 43.        ]	66, 133
part_0_12.jpg	6	8x8	14.0	[21.578125 14.46875  13.171875]	76, 90
part_0_12.jpg	7	14x14	22.0	[18.09183673 15.33163265 12.68367347]	88, 65
part_0_9.jpg	1	4x4	8.0	[52.1875 52.1875 52.1875]	167, 212
part_0_9.jpg	2	4x4	8.0	[26.1875 27.9375 30.125 ]	47, 211
part_0_9.jpg	3	4x4	7.0	[24.875 26.5   28.125]	227, 200
part_0_9.jpg	4	4x4	8.0	[27.625  33.625  43.1875]	103, 167
part_0_9.jpg	5	4x4	9.0	[19.1875 22.6875 32.125 ]	126, 126
part_0_9.jpg	6	8x8	17.0	[37.125    34.953125 34.5     ]	108, 119
part_0_9.jpg	7	6x6	10.0	[13.72222222 15.36111111 16.94444444]	243, 116
part_0_9.jpg	8	6x6	12.0	[16.75       15.08333333 14.80555556]	232, 102
part_0_9.jpg	9	8x8	12.0	[13.15625  10.578125  9.875   ]	46, 78
part_0_10.jpg	1	2x2	6.0	[52.75 42.75 40.75]	213, 232
part_0_10.jpg	2	4x4	7.0	[37.4375 31.5    30.8125]	186, 221
part_0_10.jpg	3	4x4	7.0	[30.1875 32.8125 35.875 ]	184, 200
part_0_10.jpg	4	4x4	7.5	[59.1875 47.75   42.4375]	228, 193
part_0_10.jpg	5	6x6	2.0	[74.63888889 79.5        81.47222222]	30, 185
part_0_10.jpg	6	6x6	10.0	[24.69444444 32.13888889 38.08333333]	208, 120
part_0_10.jpg	7	8x8	13.5	[21.59375  27.53125  32.640625]	18, 112
part_0_15.jpg	1	4x4	9.0	[ 75.8125  91.8125 102.5   ]	133, 237
part_0_15.jpg	2	4x4	9.0	[88.8125 87.     86.125 ]	83, 235
part_0_15.jpg	3	4x4	8.0	[45.75 45.75 45.75]	215, 189
part_0_15.jpg	4	4x4	7.0	[35.875 32.375 32.875]	121, 180
part_0_15.jpg	5	8x8	14.0	[21.421875 14.90625  13.4375  ]	58, 87
part_0_15.jpg	6	10x10	3.0	[35.92 43.32 47.2 ]	32, 61
part_0_13.jpg	1	4x4	9.0	[27.75   25.1875 25.375 ]	7, 205
part_0_13.jpg	2	4x4	7.0	[46.125  49.8125 51.125 ]	212, 194
part_0_13.jpg	3	4x4	10.0	[72.125 70.375 70.375]	141, 182
part_0_13.jpg	4	6x6	10.0	[17.38888889 20.         22.36111111]	3, 126
part_0_13.jpg	5	4x4	2.0	[53.75   61.9375 69.125 ]	165, 96
part_0_13.jpg	6	8x8	16.0	[10.53125  12.296875 13.953125]	85, 76
part_0_13.jpg	7	6x6	1.5	[24.86111111 22.36111111 21.88888889]	50, 64
part_0_13.jpg	8	12x12	16.0	[14.40972222  9.30555556 21.75      ]	74, 59
part_0_13.jpg	9	6x6	1.5	[51.63888889 35.02777778 28.5       ]	252, 57
part_0_14.jpg	1	4x4	8.0	[42.8125 58.9375 62.4375]	78, 251
part_0_14.jpg	2	4x4	7.0	[32.75  29.125 28.25 ]	212, 189
part_0_14.jpg	3	6x6	11.0	[14.41666667 17.33333333 23.58333333]	70, 101
part_0_14.jpg	4	8x8	12.0	[11.21875  13.203125 16.703125]	109, 79
part_0_14.jpg	5	8x8	2.0	[44.5      40.796875 40.265625]	28, 74
part_0_14.jpg	6	6x6	1.5	[44.55555556 30.5        41.        ]	45, 70
part_0_14.jpg	7	14x14	24.0	[17.80102041 15.90306122 15.15816327]	170, 63
part_0_14.jpg	8	8x8	2.0	[42.0625 29.125  25.4375]	116, 61
part_1_2.jpg	1	2x2	6.0	[54.75 60.75 61.  ]	251, 243
part_1_2.jpg	2	2x2	6.0	[70.5  91.   93.75]	22, 242
part_1_2.jpg	3	2x2	6.0	[  0.   0. 255.]	28, 240
part_1_2.jpg	4	6x6	17.5	[33.77777778 29.91666667 27.52777778]	111, 231
part_1_2.jpg	5	2x2	6.0	[63.25 79.75 78.5 ]	252, 185
part_1_2.jpg	6	6x6	8.5	[19.75       16.94444444 16.61111111]	76, 104
part_1_2.jpg	7	2x2	8.0	[122.25 110.75 103.75]	27, 91
part_1_2.jpg	8	2x2	6.0	[64.5 62.5 62. ]	166, 77
part_1_2.jpg	9	4x4	11.5	[129.4375 120.375  108.125 ]	145, 71
part_1_2.jpg	10	8x8	20.0	[60.515625 51.21875  44.609375]	250, 67
part_1_2.jpg	11	2x2	6.0	[87.75 89.75 89.75]	21, 28
part_1_3.jpg	1	2x2	6.0	[59.   75.25 77.  ]	86, 238
part_1_3.jpg	2	4x4	7.5	[56.625  61.6875 66.25  ]	210, 214
part_1_3.jpg	3	4x4	8.0	[71.5625 53.4375 50.5   ]	22, 187
part_1_3.jpg	4	2x2	6.0	[41.75 43.25 44.25]	250, 162
part_1_3.jpg	5	4x4	9.0	[66.75 66.75 66.75]	212, 89
part_1_3.jpg	6	6x6	7.0	[25.27777778 22.16666667 20.30555556]	197, 74
part_1_3.jpg	7	2x2	6.0	[102.    93.25  91.75]	182, 74
part_1_3.jpg	8	2x2	6.0	[50.5  63.25 67.5 ]	48, 73
part_1_3.jpg	9	2x2	6.0	[54.   44.5  42.75]	61, 54
part_1_3.jpg	10	2x2	6.0	[51.   60.25 66.75]	203, 48
part_1_3.jpg	11	4x4	2.0	[138.     120.8125 102.625 ]	133, 24
part_1_3.jpg	12	4x4	8.0	[57.5625 55.1875 52.8125]	85, 10
part_1_3.jpg	13	4x4	7.0	[45.3125 30.5625 28.375 ]	7, 7
part_1_4.jpg	1	2x2	1.0	[11.    6.    2.75]	198, 254
part_1_4.jpg	2	2x2	7.0	[21.   14.   12.75]	51, 238
part_1_4.jpg	3	4x4	8.5	[59.     45.25   41.6875]	217, 231
part_1_4.jpg	4	2x2	6.0	[90.   67.25 62.25]	196, 222
part_1_4.jpg	5	2x2	1.0	[79.  82.  82.5]	253, 195
part_1_4.jpg	6	4x4	7.0	[43.125  43.0625 43.25  ]	109, 118
part_1_4.jpg	7	2x2	6.0	[49.25 49.25 49.25]	60, 117
part_1_4.jpg	8	2x2	6.0	[48.25 47.25 47.25]	64, 101
part_1_4.jpg	9	2x2	1.0	[122.75 128.75 130.5 ]	254, 84
part_1_4.jpg	10	4x4	9.0	[70.25   65.75   62.4375]	34, 32
part_1_4.jpg	11	2x2	6.0	[65.   78.25 84.5 ]	53, 2
part_1_0.jpg	1	4x4	9.0	[72.625  70.8125 70.875 ]	165, 248
part_1_0.jpg	2	2x2	6.0	[  5.75   3.25 130.5 ]	172, 245
part_1_0.jpg	3	2x2	6.0	[93.75 86.5  84.5 ]	217, 225
part_1_0.jpg	4	2x2	6.0	[58.25 58.25 58.25]	81, 205
part_1_0.jpg	5	2x2	6.0	[58.25 47.75 47.75]	151, 203
part_1_0.jpg	6	2x2	6.0	[130.5 119.  116. ]	46, 141
part_1_0.jpg	7	4x4	8.5	[51.4375 71.3125 86.4375]	23, 126
part_1_0.jpg	8	4x4	7.0	[33.     31.125  31.4375]	144, 103
part_1_0.jpg	9	4x4	7.5	[43.5625 38.875  37.3125]	11, 100
part_1_0.jpg	10	2x2	7.0	[93.   73.75 68.  ]	100, 69
part_1_0.jpg	11	4x4	9.0	[78.25   84.4375 89.375 ]	161, 48
part_1_0.jpg	12	4x4	9.0	[34.75 34.75 34.75]	47, 46
part_1_0.jpg	13	2x2	6.0	[80. 78. 77.]	20, 39
part_1_0.jpg	14	2x2	6.0	[87.   91.   94.25]	173, 19
part_1_1.jpg	1	2x2	6.0	[75.25 64.75 61.75]	158, 253
part_1_1.jpg	2	2x2	6.0	[76.75 75.25 75.25]	35, 249
part_1_1.jpg	3	2x2	6.0	[43.   49.   53.25]	3, 246
part_1_1.jpg	4	2x2	6.0	[25.25 27.75 28.75]	180, 239
part_1_1.jpg	5	4x4	11.0	[114.375  125.9375 133.625 ]	166, 187
part_1_1.jpg	6	2x2	6.0	[9.5 9.5 9.5]	59, 180
part_1_1.jpg	7	4x4	8.0	[32.375 32.375 32.375]	36, 179
part_1_1.jpg	8	4x4	8.0	[110.3125  93.875   84.75  ]	94, 144
part_1_1.jpg	9	2x2	6.0	[59.25 64.   68.  ]	52, 140
part_1_1.jpg	10	2x2	6.0	[24.  31.  34.5]	189, 94
part_1_1.jpg	11	4x4	9.0	[119.75   104.3125  95.375 ]	189, 69
part_1_1.jpg	12	4x4	9.0	[70.0625 79.875  82.375 ]	81, 20
part_1_1.jpg	13	4x4	6.5	[22.     26.75   35.5625]	239, 2
part_1_9.jpg	1	2x2	6.0	[67.25 72.5  71.5 ]	250, 244
part_1_9.jpg	2	2x2	6.0	[54.75 61.25 70.  ]	44, 225
part_1_9.jpg	3	2x2	6.0	[29. 29. 29.]	162, 218
part_1_9.jpg	4	2x2	5.0	[54.5  59.75 65.75]	242, 207
part_1_9.jpg	5	6x6	12.0	[125.25       100.19444444  74.05555556]	243, 189
part_1_9.jpg	6	4x4	6.0	[22.1875 24.0625 23.875 ]	205, 183
part_1_9.jpg	7	2x2	6.0	[37.25 43.25 50.25]	159, 174
part_1_9.jpg	8	4x4	7.5	[26.4375 32.875  40.3125]	189, 139
part_1_9.jpg	9	2x2	7.0	[85.75 78.   71.75]	138, 80
part_1_9.jpg	10	2x2	6.0	[86.   69.75 61.25]	104, 35
part_1_11.jpg	1	2x2	6.0	[30.75 38.5  44.  ]	243, 238
part_1_11.jpg	2	2x2	5.0	[13.   14.25 14.25]	8, 214
part_1_11.jpg	3	2x2	6.0	[47.25 38.25 35.75]	207, 211
part_1_11.jpg	4	4x4	7.5	[69.    66.625 66.875]	249, 76
part_1_11.jpg	5	4x4	9.0	[77.0625 67.5625 61.8125]	69, 71
part_1_11.jpg	6	4x4	7.0	[35.125 27.25  25.375]	221, 45
part_1_11.jpg	7	2x2	6.0	[69.75 74.   80.25]	93, 27
part_1_11.jpg	8	4x4	8.0	[57.0625 53.9375 51.6875]	252, 14
part_1_7.jpg	1	2x2	6.0	[47.5 47.5 47.5]	213, 239
part_1_7.jpg	2	2x2	6.0	[18.75 20.   21.  ]	59, 226
part_1_7.jpg	3	2x2	6.0	[21.  19.5 82.5]	55, 219
part_1_7.jpg	4	2x2	1.0	[74.25 74.25 74.25]	254, 201
part_1_7.jpg	5	2x2	6.0	[70.   75.25 78.25]	232, 110
part_1_7.jpg	6	4x4	5.5	[18.4375 20.9375 23.875 ]	90, 76
part_1_7.jpg	7	2x2	6.0	[104.25  98.5   95.75]	132, 72
part_1_7.jpg	8	4x4	7.0	[48.    49.375 50.125]	54, 64
part_1_7.jpg	9	2x2	6.0	[99.75 94.25 91.25]	77, 56
part_1_7.jpg	10	4x4	7.0	[34.4375 33.4375 33.    ]	224, 27
part_1_7.jpg	11	2x2	6.0	[48.25 47.25 47.25]	246, 16
part_1_7.jpg	12	2x2	6.0	[ 82. 101. 102.]	146, 7
part_1_7.jpg	13	4x4	8.0	[34.5625 31.     28.8125]	50, 7
part_1_10.jpg	1	4x4	8.5	[70.9375 64.9375 58.0625]	221, 243
part_1_10.jpg	2	2x2	6.0	[  0.   0. 255.]	213, 239
part_1_10.jpg	3	2x2	5.0	[11.5 11.5 11.5]	55, 239
part_1_10.jpg	4	2x2	6.0	[64.5 64.5 64.5]	180, 201
part_1_10.jpg	5	2x2	5.0	[63.   68.75 73.25]	62, 177
part_1_10.jpg	6	2x2	6.0	[70.  88.5 93. ]	123, 161
part_1_10.jpg	7	4x4	8.5	[29.0625 38.     44.75  ]	196, 144
part_1_10.jpg	8	4x4	7.5	[57.25  47.375 44.125]	40, 118
part_1_10.jpg	9	4x4	2.0	[110.75   105.4375 103.    ]	195, 69
part_1_10.jpg	10	4x4	10.5	[61.25   76.0625 87.6875]	107, 13
part_1_8.jpg	1	2x2	6.0	[71.5 71.5 71.5]	93, 241
part_1_8.jpg	2	2x2	8.0	[51.75 48.25 46.  ]	152, 226
part_1_8.jpg	3	2x2	6.0	[56. 58. 59.]	89, 212
part_1_8.jpg	4	4x4	9.0	[64.75 63.25 63.25]	253, 186
part_1_8.jpg	5	2x2	6.0	[69.75 69.75 69.75]	167, 170
part_1_8.jpg	6	4x4	7.0	[59.4375 51.375  49.4375]	53, 168
part_1_8.jpg	7	2x2	6.0	[61. 64. 65.]	201, 156
part_1_8.jpg	8	2x2	6.0	[63.  40.  38.5]	176, 101
part_1_8.jpg	9	4x4	8.0	[58.875  56.875  56.0625]	236, 92
part_1_8.jpg	10	2x2	6.0	[54.  47.5 45.5]	78, 92
part_1_8.jpg	11	2x2	6.0	[67.75 61.   56.25]	38, 70
part_1_8.jpg	12	4x4	9.0	[23.     24.9375 27.5625]	45, 39
part_1_6.jpg	1	2x2	6.0	[87.75 86.25 86.25]	196, 247
part_1_6.jpg	2	2x2	6.0	[51.75 48.75 45.5 ]	77, 235
part_1_6.jpg	3	2x2	6.0	[101.    83.5   77.25]	215, 223
part_1_6.jpg	4	2x2	6.0	[48.75 63.   70.  ]	169, 217
part_1_6.jpg	5	4x4	7.5	[24.1875 27.375  34.125 ]	119, 213
part_1_6.jpg	6	2x2	6.0	[ 80.75  97.   100.25]	15, 212
part_1_6.jpg	7	2x2	6.0	[80. 80. 80.]	35, 194
part_1_6.jpg	8	2x2	6.0	[78.75 73.   67.25]	154, 193
part_1_6.jpg	9	2x2	6.0	[105.5  97.   94. ]	36, 177
part_1_6.jpg	10	2x2	6.0	[43.25 48.   54.  ]	251, 172
part_1_6.jpg	11	4x4	9.5	[118.4375 109.9375  99.1875]	35, 156
part_1_6.jpg	12	2x2	6.0	[62.75 61.75 61.75]	96, 91
part_1_6.jpg	13	2x2	8.0	[36.5  43.75 51.5 ]	52, 79
part_1_6.jpg	14	4x4	6.5	[29.0625 36.6875 40.625 ]	99, 77
part_1_6.jpg	15	4x4	7.5	[50.375 51.75  52.5  ]	248, 69
part_1_6.jpg	16	2x2	6.0	[32.75 32.75 32.75]	138, 50
part_1_6.jpg	17	4x4	2.0	[111.8125 116.5    119.125 ]	63, 30
part_1_6.jpg	18	4x4	7.0	[34.6875 43.4375 50.4375]	79, 27
part_2_1.jpg	1	2x2	6.0	[56.75 69.5  71.  ]	226, 206
part_2_1.jpg	2	2x2	6.0	[109.25 112.25 113.  ]	17, 108
part_2_1.jpg	3	4x4	7.5	[27.1875 31.3125 32.25  ]	69, 102
part_2_1.jpg	4	2x2	6.0	[66.75 70.75 71.75]	123, 88
part_2_1.jpg	5	8x8	10.5	[12.515625 13.171875 29.625   ]	118, 78
part_2_1.jpg	6	4x4	7.5	[39.0625 39.0625 39.0625]	169, 68
part_2_1.jpg	7	2x2	6.0	[78.75 78.75 78.75]	71, 63
part_2_1.jpg	8	2x2	6.0	[42.75 42.75 42.75]	43, 51
part_2_1.jpg	9	4x4	9.0	[66.4375 64.4375 63.6875]	77, 36
part_1_12.jpg	1	2x2	6.0	[64.75 66.25 67.25]	180, 207
part_1_12.jpg	2	4x4	7.0	[25.25   30.9375 34.1875]	149, 195
part_1_12.jpg	3	4x4	7.5	[47.375  41.4375 41.125 ]	83, 180
part_1_12.jpg	4	2x2	6.0	[62.5  75.25 76.75]	36, 152
part_1_12.jpg	5	2x2	6.0	[38.75 43.   45.25]	230, 146
part_1_12.jpg	6	2x2	6.0	[65.25 66.5  67.75]	112, 121
part_1_12.jpg	7	2x2	6.0	[73.75 75.75 76.5 ]	30, 121
part_1_12.jpg	8	2x2	6.0	[70.25 72.25 72.25]	114, 101
part_1_12.jpg	9	4x4	7.0	[62.     55.9375 50.875 ]	189, 86
part_1_12.jpg	10	2x2	1.0	[182.75 181.5  181.5 ]	254, 45
part_1_12.jpg	11	4x4	8.5	[48.5625 58.125  65.625 ]	80, 37
part_1_12.jpg	12	2x2	6.0	[52.   59.25 67.  ]	144, 36
part_1_12.jpg	13	2x2	6.0	[72.   57.   51.25]	111, 22
part_1_12.jpg	14	2x2	6.0	[60.   49.25 45.25]	96, 18
part_1_12.jpg	15	2x2	6.0	[30.  31.5 31.5]	58, 5
part_1_5.jpg	1	2x2	6.0	[70.25 71.75 72.5 ]	103, 227
part_1_5.jpg	2	2x2	6.0	[18.75 16.75 16.  ]	217, 216
part_1_5.jpg	3	2x2	5.0	[14.75 14.75 14.75]	158, 211
part_1_5.jpg	4	2x2	6.0	[46.5 47.5 48. ]	118, 187
part_1_5.jpg	5	2x2	6.0	[70.75 67.75 63.25]	99, 160
part_1_5.jpg	6	2x2	6.0	[37.5  38.5  40.25]	28, 160
part_1_5.jpg	7	2x2	6.0	[15.75 23.75 26.25]	52, 153
part_1_5.jpg	8	4x4	7.5	[30.625  30.3125 33.875 ]	14, 147
part_1_5.jpg	9	4x4	7.0	[53.5625 46.0625 40.875 ]	202, 145
part_1_5.jpg	10	4x4	7.5	[57.1875 53.8125 53.1875]	248, 134
part_1_5.jpg	11	2x2	6.0	[111.75 108.5  109.  ]	80, 127
part_1_5.jpg	12	2x2	6.0	[70.25 70.25 70.25]	226, 122
part_1_5.jpg	13	2x2	6.0	[25.5  27.25 30.25]	241, 115
part_1_5.jpg	14	4x4	8.5	[76.1875 80.1875 81.6875]	163, 102
part_1_5.jpg	15	4x4	1.0	[26.0625 18.6875 18.0625]	253, 101
part_1_5.jpg	16	2x2	6.0	[49.75 47.75 47.75]	20, 76
part_1_5.jpg	17	2x2	6.0	[41.5 43.5 44.5]	116, 75
part_1_5.jpg	18	2x2	6.0	[40.75 44.75 45.75]	56, 51
part_1_5.jpg	19	4x4	1.0	[110.9375 104.1875  96.6875]	2, 14
part_1_5.jpg	20	4x4	9.0	[60.875 58.75  57.375]	248, 3
part_1_15.jpg	1	2x2	7.0	[33.25 35.25 37.5 ]	169, 226
part_1_15.jpg	2	2x2	6.0	[74.5  78.75 78.  ]	223, 225
part_1_15.jpg	3	2x2	6.0	[59.5  55.75 55.5 ]	234, 218
part_1_15.jpg	4	2x2	1.0	[54.5 52.5 52.5]	254, 177
part_1_15.jpg	5	2x2	6.0	[39.75 39.75 39.75]	84, 166
part_1_15.jpg	6	2x2	6.0	[74. 72. 72.]	147, 150
part_1_15.jpg	7	2x2	6.0	[68.75 64.75 63.75]	120, 106
part_1_15.jpg	8	2x2	6.0	[104.75 109.75 110.5 ]	184, 104
part_1_15.jpg	9	2x2	6.0	[82.25 82.25 82.25]	81, 75
part_1_15.jpg	10	2x2	6.0	[58.5 46.5 41.5]	50, 58
part_1_15.jpg	11	4x4	8.5	[62.4375 70.625  78.0625]	141, 42
part_1_15.jpg	12	4x4	8.0	[30.375  33.9375 36.125 ]	125, 36
part_1_14.jpg	1	2x2	6.0	[121.75 123.75 124.5 ]	206, 219
part_1_14.jpg	2	2x2	5.0	[15.5 13.5 13.5]	210, 202
part_1_14.jpg	3	4x4	7.5	[47.5    52.6875 58.1875]	238, 196
part_1_14.jpg	4	2x2	6.0	[85.75 77.5  72.5 ]	61, 190
part_1_14.jpg	5	4x4	6.0	[38.6875 36.6875 35.25  ]	89, 147
part_1_14.jpg	6	4x4	9.0	[ 68.75  76.   128.5 ]	95, 145
part_1_14.jpg	7	4x4	8.5	[80.375  74.     71.9375]	168, 142
part_1_14.jpg	8	2x2	6.0	[32.5 37.5 41. ]	30, 83
part_1_14.jpg	9	4x4	6.5	[36.8125 30.375  26.875 ]	130, 75
part_1_14.jpg	10	4x4	7.0	[27.     22.9375 22.25  ]	203, 69
part_1_14.jpg	11	4x4	8.0	[74.9375 61.6875 54.5625]	152, 40
part_1_14.jpg	12	4x4	7.0	[61.125  55.375  54.6875]	27, 38
part_1_14.jpg	13	4x4	12.0	[120.   108.75 100.  ]	8, 7
part_2_13.jpg	1	2x2	6.0	[60.  61.5 61.5]	72, 203
part_2_13.jpg	2	4x4	12.0	[ 69.25    89.5625 104.375 ]	68, 181
part_2_13.jpg	3	4x4	7.5	[52.     42.6875 38.3125]	212, 141
part_2_13.jpg	4	4x4	7.5	[31.375 29.875 29.875]	127, 137
part_2_13.jpg	5	2x2	6.0	[20.25 18.25 17.75]	140, 120
part_2_13.jpg	6	2x2	6.0	[53.5  56.75 59.5 ]	124, 102
part_2_13.jpg	7	2x2	6.0	[20.75 21.5  21.5 ]	196, 69
part_2_13.jpg	8	2x2	6.0	[86.5  79.75 77.75]	72, 33
part_2_0.jpg	1	2x2	4.5	[59.5 61.5 61.5]	26, 248
part_2_0.jpg	2	2x2	6.0	[72.5 72.5 72.5]	252, 243
part_2_0.jpg	3	2x2	6.0	[47.25 44.   40.  ]	128, 218
part_2_0.jpg	4	2x2	6.0	[27.5 25.5 25.5]	244, 175
part_2_0.jpg	5	2x2	6.0	[71.5 70.  69. ]	145, 140
part_2_0.jpg	6	2x2	6.0	[75.   82.75 86.75]	29, 121
part_2_0.jpg	7	4x4	8.5	[67.1875 62.125  59.125 ]	96, 47
part_2_0.jpg	8	2x2	1.0	[75.75 75.75 75.75]	1, 43
part_2_0.jpg	9	2x2	6.0	[101.75  98.    95.  ]	83, 38
part_2_0.jpg	10	2x2	6.0	[72.5  68.75 66.25]	152, 33
part_2_0.jpg	11	2x2	5.0	[15. 15. 15.]	191, 26
part_1_13.jpg	1	4x4	9.0	[20.4375 27.1875 41.25  ]	198, 252
part_1_13.jpg	2	2x2	6.0	[16.75 13.75 13.25]	11, 242
part_1_13.jpg	3	2x2	6.0	[54.25 80.5  86.5 ]	210, 223
part_1_13.jpg	4	4x4	11.5	[124.5    112.4375  99.6875]	239, 210
part_1_13.jpg	5	2x2	6.0	[22.5  26.   36.25]	250, 181
part_1_13.jpg	6	2x2	6.0	[28.25 30.25 30.25]	101, 178
part_1_13.jpg	7	4x4	8.0	[57.     49.8125 46.125 ]	143, 167
part_1_13.jpg	8	2x2	6.0	[47.  48.5 49.5]	27, 136
part_1_13.jpg	9	2x2	6.0	[80.   65.25 61.75]	10, 127
part_1_13.jpg	10	4x4	6.5	[27.1875 22.75   21.3125]	119, 121
part_1_13.jpg	11	4x4	9.0	[47.8125 44.4375 43.9375]	15, 108
part_1_13.jpg	12	2x2	6.0	[52.  53.  53.5]	192, 106
part_1_13.jpg	13	2x2	6.0	[45.75 47.5  51.5 ]	85, 42
part_1_13.jpg	14	4x4	9.0	[89.4375 77.5625 68.5   ]	137, 32
part_2_6.jpg	1	2x2	2.0	[104.75  96.    88.  ]	103, 254
part_2_6.jpg	2	2x2	6.0	[111.   117.5  119.75]	107, 195
part_2_6.jpg	3	2x2	6.0	[54.   48.   46.25]	138, 179
part_2_6.jpg	4	2x2	6.0	[70.75 80.5  83.  ]	188, 176
part_2_6.jpg	5	2x2	5.0	[58.5  60.75 64.5 ]	125, 167
part_2_6.jpg	6	2x2	6.0	[73.75 53.75 48.25]	184, 163
part_2_6.jpg	7	2x2	5.5	[63.25 66.75 67.75]	199, 102
part_2_6.jpg	8	2x2	6.0	[35.25 38.75 45.  ]	2, 97
part_2_6.jpg	9	2x2	6.0	[72.5 72.  70.5]	176, 72
part_2_6.jpg	10	2x2	6.0	[92.25 97.25 98.5 ]	67, 54
part_2_6.jpg	11	4x4	8.5	[60.875  57.1875 54.875 ]	110, 41
part_2_6.jpg	12	2x2	6.0	[61.25 65.   64.25]	158, 15
part_2_7.jpg	1	4x4	8.5	[79.4375 61.5625 57.25  ]	184, 243
part_2_7.jpg	2	2x2	6.0	[18.25 16.25 16.25]	178, 207
part_2_7.jpg	3	2x2	1.0	[6. 6. 6.]	254, 177
part_2_7.jpg	4	4x4	9.0	[45.6875 49.5625 53.    ]	158, 161
part_2_7.jpg	5	2x2	6.0	[63.   57.5  55.75]	60, 149
part_2_7.jpg	6	4x4	8.5	[38.625  50.75   59.9375]	154, 145
