File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_1_1.jpg	1	4x3	6.0	[75.25 64.75 61.75]	67.25	158, 253	Average temp (yellow/white)
part_1_1.jpg	2	4x3	6.0	[76.75 75.25 75.25]	75.75	35, 249	Average temp (yellow/white)
part_1_1.jpg	3	4x3	6.0	[43.   49.   53.25]	48.416666666666664	3, 246	Average temp (yellow/white)
part_1_1.jpg	4	4x3	6.0	[25.25 27.75 28.75]	27.25	180, 239	Low temp (orange/red)
part_1_1.jpg	5	5x4	11.0	[114.375  125.9375 133.625 ]	124.64583333333333	166, 187	Hot star (blue)
part_1_1.jpg	6	4x4	6.0	[9.5 9.5 9.5]	9.5	59, 180	Unknown type
part_1_1.jpg	7	5x4	8.0	[32.375 32.375 32.375]	32.375	36, 179	Low temp (orange/red)
part_1_1.jpg	8	5x4	8.0	[110.3125  93.875   84.75  ]	96.3125	94, 144	Hot star (blue)
part_1_1.jpg	9	4x3	6.0	[59.25 64.   68.  ]	63.75	52, 140	Average temp (yellow/white)
part_1_1.jpg	10	4x3	6.0	[24.  31.  34.5]	29.833333333333332	189, 94	Low temp (orange/red)
part_1_1.jpg	11	5x4	9.0	[119.75   104.3125  95.375 ]	106.47916666666667	189, 69	Hot star (blue)
part_1_1.jpg	12	5x4	9.0	[70.0625 79.875  82.375 ]	77.4375	81, 20	Average temp (yellow/white)
part_1_1.jpg	13	5x3	6.5	[22.     26.75   35.5625]	28.104166666666668	239, 2	Low temp (orange/red)
part_0_14.jpg	1	5x3	8.0	[42.8125 58.9375 62.4375]	54.729166666666664	78, 251	Average temp (yellow/white)
part_0_14.jpg	2	5x3	7.0	[32.75  29.125 28.25 ]	30.041666666666668	212, 189	Low temp (orange/red)
part_0_14.jpg	3	7x3	11.0	[14.41666667 17.33333333 23.58333333]	18.444444444444443	70, 101	Low temp (orange/red)
part_0_14.jpg	4	9x3	12.0	[11.21875  13.203125 16.703125]	13.708333333333334	109, 79	Low temp (orange/red)
part_0_14.jpg	5	9x2	2.0	[44.5      40.796875 40.265625]	41.854166666666664	28, 74	Average temp (yellow/white)
part_0_14.jpg	6	7x2	1.5	[44.55555556 30.5        41.        ]	38.68518518518518	45, 70	Low temp (orange/red)
part_0_14.jpg	Deformed_object	15x3	24.0	Deformed_object	Deformed_object	170, 63	Low temp (orange/red)
part_0_14.jpg	Deformed_object	10x2	2.0	Deformed_object	Deformed_object	116, 61	Low temp (orange/red)
part_1_2.jpg	1	4x3	6.0	[54.75 60.75 61.  ]	58.833333333333336	251, 243	Average temp (yellow/white)
part_1_2.jpg	2	4x3	6.0	[70.5  91.   93.75]	85.08333333333333	22, 242	Hot star (blue)
part_1_2.jpg	3	4x3	6.0	[  0.   0. 255.]	85.0	28, 240	Hot star (blue)
part_1_2.jpg	4	6x6	17.5	[33.77777778 29.91666667 27.52777778]	30.40740740740741	111, 231	Low temp (orange/red)
part_1_2.jpg	5	4x3	6.0	[63.25 79.75 78.5 ]	73.83333333333333	252, 185	Average temp (yellow/white)
part_1_2.jpg	6	6x7	8.5	[19.75       16.94444444 16.61111111]	17.76851851851852	76, 104	Low temp (orange/red)
part_1_2.jpg	7	4x4	8.0	[122.25 110.75 103.75]	112.25	27, 91	Hot star (blue)
part_1_2.jpg	8	4x3	6.0	[64.5 62.5 62. ]	63.0	166, 77	Average temp (yellow/white)
part_1_2.jpg	9	5x4	11.5	[129.4375 120.375  108.125 ]	119.3125	145, 71	Hot star (blue)
part_1_2.jpg	10	10x5	20.0	[60.515625 51.21875  44.609375]	52.114583333333336	250, 67	Average temp (yellow/white)
part_1_2.jpg	11	4x3	6.0	[87.75 89.75 89.75]	89.08333333333333	21, 28	Hot star (blue)
part_1_8.jpg	1	4x3	6.0	[71.5 71.5 71.5]	71.5	93, 241	Average temp (yellow/white)
part_1_8.jpg	2	4x4	8.0	[51.75 48.25 46.  ]	48.666666666666664	152, 226	Average temp (yellow/white)
part_1_8.jpg	3	4x3	6.0	[56. 58. 59.]	57.666666666666664	89, 212	Average temp (yellow/white)
part_1_8.jpg	4	5x4	9.0	[64.75 63.25 63.25]	63.75	253, 186	Average temp (yellow/white)
part_1_8.jpg	5	4x3	6.0	[69.75 69.75 69.75]	69.75	167, 170	Average temp (yellow/white)
part_1_8.jpg	6	5x3	7.0	[59.4375 51.375  49.4375]	53.416666666666664	53, 168	Average temp (yellow/white)
part_1_8.jpg	7	4x3	6.0	[61. 64. 65.]	63.333333333333336	201, 156	Average temp (yellow/white)
part_1_8.jpg	8	4x3	6.0	[63.  40.  38.5]	47.166666666666664	176, 101	Average temp (yellow/white)
part_1_8.jpg	9	5x3	8.0	[58.875  56.875  56.0625]	57.270833333333336	236, 92	Average temp (yellow/white)
part_1_8.jpg	10	3x4	6.0	[54.  47.5 45.5]	49.0	78, 92	Average temp (yellow/white)
part_1_8.jpg	11	4x3	6.0	[67.75 61.   56.25]	61.666666666666664	38, 70	Average temp (yellow/white)
part_1_8.jpg	12	5x4	9.0	[23.     24.9375 27.5625]	25.166666666666668	45, 39	Low temp (orange/red)
part_0_13.jpg	1	5x4	9.0	[27.75   25.1875 25.375 ]	26.104166666666668	7, 205	Low temp (orange/red)
part_0_13.jpg	2	5x3	7.0	[46.125  49.8125 51.125 ]	49.020833333333336	212, 194	Average temp (yellow/white)
part_0_13.jpg	3	6x4	10.0	[72.125 70.375 70.375]	70.95833333333333	141, 182	Average temp (yellow/white)
part_0_13.jpg	4	8x3	10.0	[17.38888889 20.         22.36111111]	19.916666666666668	3, 126	Low temp (orange/red)
part_0_13.jpg	5	6x2	2.0	[53.75   61.9375 69.125 ]	61.604166666666664	165, 96	Average temp (yellow/white)
part_0_13.jpg	6	10x3	16.0	[10.53125  12.296875 13.953125]	12.260416666666666	85, 76	Low temp (orange/red)
part_0_13.jpg	7	7x2	1.5	[24.86111111 22.36111111 21.88888889]	23.037037037037038	50, 64	Low temp (orange/red)
part_0_13.jpg	8	14x3	16.0	[14.40972222  9.30555556 21.75      ]	15.155092592592593	74, 59	Low temp (orange/red)
part_0_13.jpg	9	7x2	1.5	[51.63888889 35.02777778 28.5       ]	38.388888888888886	252, 57	Low temp (orange/red)
part_1_0.jpg	1	5x4	9.0	[72.625  70.8125 70.875 ]	71.4375	165, 248	Average temp (yellow/white)
part_1_0.jpg	2	4x4	6.0	[  5.75   3.25 130.5 ]	46.5	172, 245	Average temp (yellow/white)
part_1_0.jpg	3	4x3	6.0	[93.75 86.5  84.5 ]	88.25	217, 225	Hot star (blue)
part_1_0.jpg	4	4x3	6.0	[58.25 58.25 58.25]	58.25	81, 205	Average temp (yellow/white)
part_1_0.jpg	5	4x3	6.0	[58.25 47.75 47.75]	51.25	151, 203	Average temp (yellow/white)
part_1_0.jpg	6	4x3	6.0	[130.5 119.  116. ]	121.83333333333333	46, 141	Hot star (blue)
part_1_0.jpg	7	4x4	8.5	[51.4375 71.3125 86.4375]	69.72916666666667	23, 126	Average temp (yellow/white)
part_1_0.jpg	8	5x3	7.0	[33.     31.125  31.4375]	31.854166666666668	144, 103	Low temp (orange/red)
part_1_0.jpg	9	4x4	7.5	[43.5625 38.875  37.3125]	39.916666666666664	11, 100	Low temp (orange/red)
part_1_0.jpg	10	4x4	7.0	[93.   73.75 68.  ]	78.25	100, 69	Average temp (yellow/white)
part_1_0.jpg	11	5x4	9.0	[78.25   84.4375 89.375 ]	84.02083333333333	161, 48	Hot star (blue)
part_1_0.jpg	12	4x4	9.0	[34.75 34.75 34.75]	34.75	47, 46	Low temp (orange/red)
part_1_0.jpg	13	4x3	6.0	[80. 78. 77.]	78.33333333333333	20, 39	Average temp (yellow/white)
part_1_0.jpg	14	4x3	6.0	[87.   91.   94.25]	90.75	173, 19	Hot star (blue)
part_1_4.jpg	1	4x2	1.0	[11.    6.    2.75]	6.583333333333333	198, 254	Unknown type
part_1_4.jpg	2	4x4	7.0	[21.   14.   12.75]	15.916666666666666	51, 238	Low temp (orange/red)
part_1_4.jpg	3	4x4	8.5	[59.     45.25   41.6875]	48.645833333333336	217, 231	Average temp (yellow/white)
part_1_4.jpg	4	4x3	6.0	[90.   67.25 62.25]	73.16666666666667	196, 222	Average temp (yellow/white)
part_1_4.jpg	5	4x3	1.0	[79.  82.  82.5]	81.16666666666667	253, 195	Hot star (blue)
part_1_4.jpg	6	5x3	7.0	[43.125  43.0625 43.25  ]	43.145833333333336	109, 118	Average temp (yellow/white)
part_1_4.jpg	7	4x3	6.0	[49.25 49.25 49.25]	49.25	60, 117	Average temp (yellow/white)
part_1_4.jpg	8	4x3	6.0	[48.25 47.25 47.25]	47.583333333333336	64, 101	Average temp (yellow/white)
part_1_4.jpg	9	3x4	1.0	[122.75 128.75 130.5 ]	127.33333333333333	254, 84	Hot star (blue)
part_1_4.jpg	10	5x4	9.0	[70.25   65.75   62.4375]	66.14583333333333	34, 32	Average temp (yellow/white)
part_1_4.jpg	11	4x3	6.0	[65.   78.25 84.5 ]	75.91666666666667	53, 2	Average temp (yellow/white)
part_1_11.jpg	1	4x3	6.0	[30.75 38.5  44.  ]	37.75	243, 238	Low temp (orange/red)
part_1_11.jpg	2	4x3	5.0	[13.   14.25 14.25]	13.833333333333334	8, 214	Low temp (orange/red)
part_1_11.jpg	3	3x4	6.0	[47.25 38.25 35.75]	40.416666666666664	207, 211	Average temp (yellow/white)
part_1_11.jpg	4	4x4	7.5	[69.    66.625 66.875]	67.5	249, 76	Average temp (yellow/white)
part_1_11.jpg	5	5x4	9.0	[77.0625 67.5625 61.8125]	68.8125	69, 71	Average temp (yellow/white)
part_1_11.jpg	6	5x3	7.0	[35.125 27.25  25.375]	29.25	221, 45	Low temp (orange/red)
part_1_11.jpg	7	4x3	6.0	[69.75 74.   80.25]	74.66666666666667	93, 27	Average temp (yellow/white)
part_1_11.jpg	8	5x3	8.0	[57.0625 53.9375 51.6875]	54.229166666666664	252, 14	Average temp (yellow/white)
part_1_9.jpg	1	4x3	6.0	[67.25 72.5  71.5 ]	70.41666666666667	250, 244	Average temp (yellow/white)
part_1_9.jpg	2	4x3	6.0	[54.75 61.25 70.  ]	62.0	44, 225	Average temp (yellow/white)
part_1_9.jpg	3	4x3	6.0	[29. 29. 29.]	29.0	162, 218	Low temp (orange/red)
part_1_9.jpg	4	4x3	5.0	[54.5  59.75 65.75]	60.0	242, 207	Average temp (yellow/white)
part_1_9.jpg	5	7x5	12.0	[125.25       100.19444444  74.05555556]	99.83333333333333	243, 189	Hot star (blue)
part_1_9.jpg	6	5x3	6.0	[22.1875 24.0625 23.875 ]	23.375	205, 183	Low temp (orange/red)
part_1_9.jpg	7	4x3	6.0	[37.25 43.25 50.25]	43.583333333333336	159, 174	Average temp (yellow/white)
part_1_9.jpg	8	4x4	7.5	[26.4375 32.875  40.3125]	33.208333333333336	189, 139	Low temp (orange/red)
part_1_9.jpg	9	4x4	7.0	[85.75 78.   71.75]	78.5	138, 80	Average temp (yellow/white)
part_1_9.jpg	10	4x3	6.0	[86.   69.75 61.25]	72.33333333333333	104, 35	Average temp (yellow/white)
part_1_7.jpg	1	4x3	6.0	[47.5 47.5 47.5]	47.5	213, 239	Average temp (yellow/white)
part_1_7.jpg	2	4x3	6.0	[18.75 20.   21.  ]	19.916666666666668	59, 226	Low temp (orange/red)
part_1_7.jpg	3	4x3	6.0	[21.  19.5 82.5]	41.0	55, 219	Average temp (yellow/white)
part_1_7.jpg	4	3x3	1.0	[74.25 74.25 74.25]	74.25	254, 201	Average temp (yellow/white)
part_1_7.jpg	5	4x3	6.0	[70.   75.25 78.25]	74.5	232, 110	Average temp (yellow/white)
part_1_7.jpg	6	5x3	5.5	[18.4375 20.9375 23.875 ]	21.083333333333332	90, 76	Low temp (orange/red)
part_1_7.jpg	7	4x3	6.0	[104.25  98.5   95.75]	99.5	132, 72	Hot star (blue)
part_1_7.jpg	8	5x3	7.0	[48.    49.375 50.125]	49.166666666666664	54, 64	Average temp (yellow/white)
part_1_7.jpg	9	4x3	6.0	[99.75 94.25 91.25]	95.08333333333333	77, 56	Hot star (blue)
part_1_7.jpg	10	5x3	7.0	[34.4375 33.4375 33.    ]	33.625	224, 27	Low temp (orange/red)
part_1_7.jpg	11	4x3	6.0	[48.25 47.25 47.25]	47.583333333333336	246, 16	Average temp (yellow/white)
part_1_7.jpg	12	4x3	6.0	[ 82. 101. 102.]	95.0	146, 7	Hot star (blue)
part_1_7.jpg	13	5x3	8.0	[34.5625 31.     28.8125]	31.458333333333332	50, 7	Low temp (orange/red)
part_1_3.jpg	1	4x3	6.0	[59.   75.25 77.  ]	70.41666666666667	86, 238	Average temp (yellow/white)
part_1_3.jpg	2	4x4	7.5	[56.625  61.6875 66.25  ]	61.520833333333336	210, 214	Average temp (yellow/white)
part_1_3.jpg	3	5x4	8.0	[71.5625 53.4375 50.5   ]	58.5	22, 187	Average temp (yellow/white)
part_1_3.jpg	4	4x3	6.0	[41.75 43.25 44.25]	43.083333333333336	250, 162	Average temp (yellow/white)
part_1_3.jpg	5	5x4	9.0	[66.75 66.75 66.75]	66.75	212, 89	Average temp (yellow/white)
part_1_3.jpg	6	8x4	7.0	[25.27777778 22.16666667 20.30555556]	22.583333333333332	197, 74	Low temp (orange/red)
part_1_3.jpg	7	3x4	6.0	[102.    93.25  91.75]	95.66666666666667	182, 74	Hot star (blue)
part_1_3.jpg	8	4x3	6.0	[50.5  63.25 67.5 ]	60.416666666666664	48, 73	Average temp (yellow/white)
part_1_3.jpg	9	4x3	6.0	[54.   44.5  42.75]	47.083333333333336	61, 54	Average temp (yellow/white)
part_1_3.jpg	10	4x3	6.0	[51.   60.25 66.75]	59.333333333333336	203, 48	Average temp (yellow/white)
part_1_3.jpg	11	6x4	2.0	[138.     120.8125 102.625 ]	120.47916666666667	133, 24	Hot star (blue)
part_1_3.jpg	12	5x3	8.0	[57.5625 55.1875 52.8125]	55.1875	85, 10	Average temp (yellow/white)
part_1_3.jpg	13	5x3	7.0	[45.3125 30.5625 28.375 ]	34.75	7, 7	Low temp (orange/red)
part_1_10.jpg	1	4x4	8.5	[70.9375 64.9375 58.0625]	64.64583333333333	221, 243	Average temp (yellow/white)
part_1_10.jpg	2	4x3	6.0	[  0.   0. 255.]	85.0	213, 239	Hot star (blue)
part_1_10.jpg	3	3x4	5.0	[11.5 11.5 11.5]	11.5	55, 239	Low temp (orange/red)
part_1_10.jpg	4	4x3	6.0	[64.5 64.5 64.5]	64.5	180, 201	Average temp (yellow/white)
part_1_10.jpg	5	4x3	5.0	[63.   68.75 73.25]	68.33333333333333	62, 177	Average temp (yellow/white)
part_1_10.jpg	6	4x3	6.0	[70.  88.5 93. ]	83.83333333333333	123, 161	Hot star (blue)
part_1_10.jpg	7	4x4	8.5	[29.0625 38.     44.75  ]	37.270833333333336	196, 144	Low temp (orange/red)
part_1_10.jpg	8	4x4	7.5	[57.25  47.375 44.125]	49.583333333333336	40, 118	Average temp (yellow/white)
part_1_10.jpg	9	5x4	2.0	[110.75   105.4375 103.    ]	106.39583333333333	195, 69	Hot star (blue)
part_1_10.jpg	10	5x4	10.5	[61.25   76.0625 87.6875]	75.0	107, 13	Average temp (yellow/white)
part_1_6.jpg	1	3x4	6.0	[87.75 86.25 86.25]	86.75	196, 247	Hot star (blue)
part_1_6.jpg	2	4x3	6.0	[51.75 48.75 45.5 ]	48.666666666666664	77, 235	Average temp (yellow/white)
part_1_6.jpg	3	4x3	6.0	[101.    83.5   77.25]	87.25	215, 223	Hot star (blue)
part_1_6.jpg	4	3x4	6.0	[48.75 63.   70.  ]	60.583333333333336	169, 217	Average temp (yellow/white)
part_1_6.jpg	5	4x4	7.5	[24.1875 27.375  34.125 ]	28.5625	119, 213	Low temp (orange/red)
part_1_6.jpg	6	3x4	6.0	[ 80.75  97.   100.25]	92.66666666666667	15, 212	Hot star (blue)
part_1_6.jpg	7	3x4	6.0	[80. 80. 80.]	80.0	35, 194	Average temp (yellow/white)
part_1_6.jpg	8	3x4	6.0	[78.75 73.   67.25]	73.0	154, 193	Average temp (yellow/white)
part_1_6.jpg	9	4x3	6.0	[105.5  97.   94. ]	98.83333333333333	36, 177	Hot star (blue)
part_1_6.jpg	10	4x3	6.0	[43.25 48.   54.  ]	48.416666666666664	251, 172	Average temp (yellow/white)
part_1_6.jpg	11	5x4	9.5	[118.4375 109.9375  99.1875]	109.1875	35, 156	Hot star (blue)
part_1_6.jpg	12	4x3	6.0	[62.75 61.75 61.75]	62.083333333333336	96, 91	Average temp (yellow/white)
part_1_6.jpg	13	4x4	8.0	[36.5  43.75 51.5 ]	43.916666666666664	52, 79	Average temp (yellow/white)
part_1_6.jpg	14	5x4	6.5	[29.0625 36.6875 40.625 ]	35.458333333333336	99, 77	Low temp (orange/red)
part_1_6.jpg	15	4x4	7.5	[50.375 51.75  52.5  ]	51.541666666666664	248, 69	Average temp (yellow/white)
part_1_6.jpg	16	4x3	6.0	[32.75 32.75 32.75]	32.75	138, 50	Low temp (orange/red)
part_1_6.jpg	17	5x4	2.0	[111.8125 116.5    119.125 ]	115.8125	63, 30	Hot star (blue)
part_1_6.jpg	18	5x3	7.0	[34.6875 43.4375 50.4375]	42.854166666666664	79, 27	Average temp (yellow/white)
part_2_1.jpg	1	4x3	6.0	[56.75 69.5  71.  ]	65.75	226, 206	Average temp (yellow/white)
part_2_1.jpg	2	3x4	6.0	[109.25 112.25 113.  ]	111.5	17, 108	Hot star (blue)
part_2_1.jpg	3	4x4	7.5	[27.1875 31.3125 32.25  ]	30.25	69, 102	Low temp (orange/red)
part_2_1.jpg	4	4x3	6.0	[66.75 70.75 71.75]	69.75	123, 88	Average temp (yellow/white)
part_2_1.jpg	5	9x4	10.5	[12.515625 13.171875 29.625   ]	18.4375	118, 78	Low temp (orange/red)
part_2_1.jpg	6	4x4	7.5	[39.0625 39.0625 39.0625]	39.0625	169, 68	Low temp (orange/red)
part_2_1.jpg	7	4x3	6.0	[78.75 78.75 78.75]	78.75	71, 63	Average temp (yellow/white)
part_2_1.jpg	8	4x3	6.0	[42.75 42.75 42.75]	42.75	43, 51	Average temp (yellow/white)
part_2_1.jpg	9	4x4	9.0	[66.4375 64.4375 63.6875]	64.85416666666667	77, 36	Average temp (yellow/white)
part_1_14.jpg	1	4x3	6.0	[121.75 123.75 124.5 ]	123.33333333333333	206, 219	Hot star (blue)
part_1_14.jpg	2	4x3	5.0	[15.5 13.5 13.5]	14.166666666666666	210, 202	Low temp (orange/red)
part_1_14.jpg	3	5x4	7.5	[47.5    52.6875 58.1875]	52.791666666666664	238, 196	Average temp (yellow/white)
part_1_14.jpg	4	4x3	6.0	[85.75 77.5  72.5 ]	78.58333333333333	61, 190	Average temp (yellow/white)
part_1_14.jpg	5	4x4	6.0	[38.6875 36.6875 35.25  ]	36.875	89, 147	Low temp (orange/red)
